Time iteration ExecutionTime CPUTime
1 0 0.02 0 
1 1 0.02 0 
1 2 0.02 0 
1 3 0.03 0 
1 4 0.03 0 
1 5 0.03 0 
1 6 0.04 0 
1 7 0.04 0 
1 8 0.05 0 
1 9 0.05 0 
1 10 0.05 0 
1 11 0.06 0 
1 12 0.06 0 
1 13 0.06 0 
1 14 0.07 0 
1 15 0.07 0 
1 16 0.07 0 
1 17 0.08 0 
1 18 0.08 0 
1 19 0.09 0 
1 20 0.09 0 
1 21 0.09 0 
1 22 0.09 0 
1 23 0.09 0 
1 24 0.09 0 
1 25 0.1 0 
1 26 0.1 0 
1 27 0.1 0 
1 28 0.1 0 
1 29 0.1 0 
1 30 0.11 0 
1 31 0.11 0 
1 32 0.11 0 
1 33 0.11 0 
1 34 0.11 0 
1 35 0.11 0 
1 36 0.11 0 
1 37 0.12 0 
1 38 0.12 0 
1 39 0.12 0 
1 40 0.12 0 
1 41 0.12 0 
1 42 0.13 0 
1 43 0.13 0 
1 44 0.13 0 
1 45 0.13 0 
1 46 0.13 0 
1 47 0.14 0 
1 48 0.14 0 
1 49 0.14 0 
1 50 0.14 0 
1 51 0.14 0 
1 52 0.15 0 
1 53 0.15 0 
1 54 0.15 0 
1 55 0.15 0 
1 56 0.16 0 
1 57 0.16 0 
1 58 0.16 0 
1 59 0.16 0 
1 60 0.16 0 
1 61 0.16 0 
1 62 0.17 0 
1 63 0.17 0 
1 64 0.17 0 
1 65 0.17 0 
1 66 0.17 0 
1 67 0.18 0 
1 68 0.18 0 
1 69 0.18 0 
1 70 0.18 0 
1 71 0.18 0 
1 72 0.18 0 
1 73 0.18 0 
1 74 0.18 0 
1 75 0.18 0 
1 76 0.2 0 
1 77 0.2 0 
1 78 0.2 0 
1 79 0.2 0 
1 80 0.2 0 
1 81 0.21 0 
1 82 0.21 0 
1 83 0.21 0 
1 84 0.21 0 
1 85 0.22 0 
1 86 0.22 0 
1 87 0.22 0 
1 88 0.22 0 
1 89 0.22 0 
1 90 0.23 0 
1 91 0.23 0 
1 92 0.23 0 
1 93 0.23 0 
1 94 0.23 0 
1 95 0.24 0 
1 96 0.24 0 
1 97 0.24 0 
1 98 0.24 0 
1 99 0.24 0 
1 100 0.24 0 
1 101 0.25 0 
1 102 0.25 0 
1 103 0.25 0 
1 104 0.25 0 
1 105 0.25 0 
1 106 0.25 0 
1 107 0.25 0 
1 108 0.26 0 
1 109 0.26 0 
1 110 0.26 0 
1 111 0.26 0 
1 112 0.26 0 
1 113 0.26 0 
1 114 0.26 0 
1 115 0.27 0 
1 116 0.27 0 
1 117 0.27 0 
1 118 0.27 0 
1 119 0.27 0 
1 120 0.27 0 
1 121 0.28 0 
1 122 0.28 0 
1 123 0.28 0 
1 124 0.28 0 
1 125 0.28 0 
1 126 0.28 0 
1 127 0.29 0 
1 128 0.29 0 
1 129 0.29 0 
1 130 0.29 0 
1 131 0.29 0 
1 132 0.29 0 
1 133 0.29 0 
1 134 0.3 0 
1 135 0.3 0 
1 136 0.3 0 
1 137 0.3 0 
1 138 0.3 0 
1 139 0.3 0 
1 140 0.31 0 
1 141 0.31 0 
1 142 0.31 0 
1 143 0.31 0 
1 144 0.31 0 
1 145 0.31 0 
1 146 0.32 0 
1 147 0.32 0 
1 148 0.32 0 
1 149 0.32 0 
1 150 0.32 0 
1 151 0.32 0 
1 152 0.32 0 
1 153 0.33 0 
1 154 0.33 0 
1 155 0.33 0 
1 156 0.33 0 
1 157 0.33 0 
1 158 0.33 0 
1 159 0.34 0 
1 160 0.34 0 
1 161 0.34 0 
1 162 0.34 0 
1 163 0.34 0 
1 164 0.34 0 
1 165 0.35 0 
1 166 0.35 0 
1 167 0.35 0 
1 168 0.35 0 
1 169 0.35 0 
1 170 0.35 0 
1 171 0.35 0 
1 172 0.36 0 
1 173 0.36 0 
1 174 0.36 0 
1 175 0.36 0 
1 176 0.36 0 
1 177 0.36 0 
1 178 0.36 0 
1 179 0.37 0 
1 180 0.37 0 
1 181 0.37 0 
1 182 0.37 0 
1 183 0.37 0 
1 184 0.37 0 
1 185 0.38 0 
1 186 0.38 0 
1 187 0.38 0 
1 188 0.38 0 
1 189 0.38 0 
1 190 0.39 0 
1 191 0.39 0 
1 192 0.39 0 
1 193 0.39 0 
1 194 0.4 0 
1 195 0.4 0 
1 196 0.4 0 
1 197 0.4 0 
1 198 0.41 0 
1 199 0.41 0 
1 200 0.41 0 
1 201 0.41 0 
1 202 0.41 0 
1 203 0.41 0 
1 204 0.41 0 
1 205 0.41 0 
1 206 0.43 0 
1 207 0.43 0 
1 208 0.43 0 
1 209 0.43 0 
1 210 0.43 0 
1 211 0.44 0 
1 212 0.44 0 
1 213 0.44 0 
1 214 0.44 0 
1 215 0.45 0 
1 216 0.45 0 
1 217 0.45 0 
1 218 0.45 0 
1 219 0.46 0 
1 220 0.46 0 
1 221 0.46 0 
1 222 0.46 0 
1 223 0.47 0 
1 224 0.47 0 
1 225 0.47 0 
1 226 0.47 0 
1 227 0.47 0 
1 228 0.47 0 
1 229 0.48 0 
1 230 0.48 0 
1 231 0.48 0 
1 232 0.48 0 
1 233 0.48 0 
1 234 0.48 0 
1 235 0.48 0 
1 236 0.49 0 
1 237 0.49 0 
1 238 0.49 0 
1 239 0.49 0 
1 240 0.49 0 
1 241 0.49 0 
1 242 0.5 0 
1 243 0.5 0 
1 244 0.5 0 
1 245 0.5 0 
1 246 0.5 0 
1 247 0.5 0 
1 248 0.51 0 
1 249 0.51 0 
1 250 0.51 0 
1 251 0.51 0 
1 252 0.51 0 
1 253 0.51 0 
1 254 0.51 0 
1 255 0.52 0 
1 256 0.52 0 
1 257 0.52 0 
1 258 0.52 0 
1 259 0.52 0 
1 260 0.53 0 
1 261 0.53 0 
1 262 0.53 0 
1 263 0.53 0 
1 264 0.53 0 
1 265 0.54 0 
1 266 0.54 0 
1 267 0.54 0 
1 268 0.54 0 
1 269 0.54 0 
1 270 0.54 0 
1 271 0.55 0 
1 272 0.55 0 
1 273 0.55 0 
1 274 0.55 0 
1 275 0.55 0 
1 276 0.55 0 
1 277 0.55 0 
1 278 0.56 0 
1 279 0.56 0 
1 280 0.56 0 
1 281 0.56 0 
1 282 0.56 0 
1 283 0.56 0 
1 284 0.56 0 
1 285 0.56 0 
1 286 0.56 0 
1 287 0.57 0 
1 288 0.57 0 
1 289 0.57 0 
1 290 0.57 0 
1 291 0.57 0 
1 292 0.57 0 
1 293 0.57 0 
1 294 0.57 0 
1 295 0.57 0 
1 296 0.57 0 
1 297 0.58 0 
1 298 0.58 0 
2 0 0.6 0 
2 1 0.61 0 
2 2 0.61 0 
2 3 0.61 0 
2 4 0.62 0 
2 5 0.62 0 
2 6 0.62 0 
2 7 0.63 0 
2 8 0.64 0 
2 9 0.65 0 
2 10 0.65 0 
2 11 0.66 0 
2 12 0.67 0 
2 13 0.67 0 
2 14 0.67 0 
2 15 0.68 0 
2 16 0.68 0 
2 17 0.68 0 
2 18 0.69 0 
2 19 0.69 0 
2 20 0.69 0 
2 21 0.69 0 
2 22 0.7 0 
2 23 0.7 0 
2 24 0.7 0 
2 25 0.7 0 
2 26 0.7 0 
2 27 0.7 0 
2 28 0.71 0 
2 29 0.71 0 
2 30 0.71 0 
2 31 0.71 0 
2 32 0.71 0 
2 33 0.71 0 
2 34 0.72 0 
2 35 0.72 0 
2 36 0.72 0 
2 37 0.72 0 
2 38 0.73 0 
2 39 0.73 0 
2 40 0.73 0 
2 41 0.73 0 
2 42 0.74 0 
2 43 0.74 0 
2 44 0.74 0 
2 45 0.74 0 
2 46 0.75 0 
2 47 0.75 0 
2 48 0.75 0 
2 49 0.75 0 
2 50 0.75 0 
2 51 0.75 0 
2 52 0.76 0 
2 53 0.76 0 
2 54 0.76 0 
2 55 0.76 0 
2 56 0.76 0 
2 57 0.76 0 
2 58 0.76 0 
2 59 0.76 0 
2 60 0.76 0 
2 61 0.76 0 
2 62 0.76 0 
2 63 0.76 0 
2 64 0.76 0 
2 65 0.78 0 
2 66 0.78 0 
2 67 0.78 0 
2 68 0.78 0 
2 69 0.78 0 
2 70 0.78 0 
2 71 0.79 0 
2 72 0.79 0 
2 73 0.79 0 
2 74 0.79 0 
2 75 0.79 0 
2 76 0.8 0 
2 77 0.8 0 
2 78 0.8 0 
2 79 0.8 0 
2 80 0.8 0 
2 81 0.81 0 
2 82 0.81 0 
2 83 0.81 0 
2 84 0.81 0 
2 85 0.81 0 
2 86 0.81 0 
2 87 0.82 0 
2 88 0.82 0 
2 89 0.82 0 
2 90 0.82 0 
2 91 0.82 0 
2 92 0.82 0 
2 93 0.83 0 
2 94 0.83 0 
2 95 0.83 0 
2 96 0.84 0 
2 97 0.84 0 
2 98 0.84 0 
2 99 0.84 0 
2 100 0.84 0 
2 101 0.84 0 
2 102 0.85 0 
2 103 0.85 0 
2 104 0.85 0 
2 105 0.85 0 
2 106 0.85 0 
2 107 0.85 0 
2 108 0.86 0 
2 109 0.86 0 
2 110 0.86 0 
2 111 0.86 0 
2 112 0.86 0 
2 113 0.86 0 
2 114 0.86 0 
2 115 0.87 0 
2 116 0.87 0 
2 117 0.87 0 
2 118 0.87 0 
2 119 0.87 0 
2 120 0.88 0 
2 121 0.88 0 
2 122 0.88 0 
2 123 0.88 0 
2 124 0.89 0 
2 125 0.89 0 
2 126 0.89 0 
2 127 0.89 0 
2 128 0.89 0 
2 129 0.9 0 
2 130 0.9 0 
2 131 0.9 0 
2 132 0.9 0 
2 133 0.9 0 
2 134 0.9 0 
2 135 0.91 0 
2 136 0.91 0 
2 137 0.91 0 
2 138 0.91 0 
2 139 0.91 0 
2 140 0.91 0 
2 141 0.92 0 
2 142 0.92 0 
2 143 0.92 0 
2 144 0.92 0 
2 145 0.92 0 
2 146 0.92 0 
2 147 0.92 0 
2 148 0.92 0 
2 149 0.92 0 
2 150 0.92 0 
2 151 0.94 0 
2 152 0.94 0 
2 153 0.94 0 
2 154 0.94 0 
2 155 0.94 0 
2 156 0.94 0 
2 157 0.94 0 
2 158 0.95 0 
2 159 0.95 0 
2 160 0.95 0 
2 161 0.95 0 
2 162 0.95 0 
2 163 0.95 0 
2 164 0.96 0 
2 165 0.96 0 
2 166 0.96 0 
2 167 0.96 0 
2 168 0.96 0 
2 169 0.96 0 
2 170 0.97 0 
2 171 0.97 0 
2 172 0.97 1 
