Time iteration ExecutionTime CPUTime
1 0 0.01 1 
1 1 0.01 0.306238 
1 2 0.03 0.157434 
1 3 0.03 0.0853148 
1 4 0.03 0.0535538 
1 5 0.03 0.0360769 
1 6 0.04 0.0260447 
1 7 0.04 0.0199516 
1 8 0.04 0.016879 
1 9 0.05 0.0146087 
1 10 0.05 0.0128592 
1 11 0.05 0.0114613 
1 12 0.05 0.0103103 
1 13 0.06 0.00933947 
1 14 0.06 0.00850502 
1 15 0.07 0.00776078 
1 16 0.07 0.00714449 
1 17 0.07 0.00658818 
1 18 0.08 0.0060748 
1 19 0.08 0.00560727 
1 20 0.08 0.00516179 
1 21 0.08 0.00478538 
1 22 0.08 0.00443642 
1 23 0.09 0.00411903 
1 24 0.09 0.00383117 
1 25 0.09 0.00357105 
1 26 0.09 0.00340533 
1 27 0.1 0.00327615 
1 28 0.1 0.00314677 
1 29 0.1 0.00300699 
1 30 0.1 0.00288482 
1 31 0.1 0.00276501 
1 32 0.11 0.00264765 
1 33 0.11 0.00253343 
1 34 0.11 0.00242278 
1 35 0.11 0.00231595 
1 36 0.12 0.00221303 
1 37 0.12 0.00211405 
1 38 0.12 0.00201898 
1 39 0.13 0.00192775 
1 40 0.13 0.00184028 
1 41 0.13 0.00175646 
1 42 0.13 0.00167618 
1 43 0.14 0.00159933 
1 44 0.14 0.00152579 
1 45 0.14 0.00145543 
1 46 0.14 0.00138815 
1 47 0.15 0.00132383 
1 48 0.15 0.00125434 
1 49 0.15 0.00118981 
1 50 0.15 0.00113639 
1 51 0.15 0.00108549 
1 52 0.16 0.00103637 
1 53 0.16 0.00108237 
1 54 0.16 0.000989877 
1 55 0.16 0.000926097 
1 56 0.17 0.000788788 
1 57 0.17 0.000781744 
1 58 0.17 0.000760017 
1 59 0.17 0.00073223 
1 60 0.18 0.000767075 
1 61 0.18 0.000702919 
1 62 0.18 0.000659072 
1 63 0.19 0.000564466 
1 64 0.19 0.000558998 
1 65 0.2 0.000543021 
1 66 0.2 0.000570207 
1 67 0.2 0.000523299 
1 68 0.21 0.000491337 
1 69 0.21 0.00046604 
1 70 0.21 0.000398971 
1 71 0.21 0.000396403 
1 72 0.21 0.000385486 
1 73 0.21 0.000371163 
1 74 0.21 0.000386449 
1 75 0.21 0.000354772 
1 76 0.22 0.000332934 
1 77 0.22 0.000287212 
1 78 0.22 0.000283707 
1 79 0.22 0.000274844 
1 80 0.22 0.000264441 
1 81 0.23 0.000273945 
1 82 0.23 0.000251372 
1 83 0.24 0.000236004 
1 84 0.24 0.000204077 
1 85 0.24 0.00020131 
1 86 0.24 0.000194859 
1 87 0.24 0.000202748 
1 88 0.24 0.000186183 
1 89 0.24 0.000175068 
1 90 0.25 0.000151654 
1 91 0.25 0.000149616 
1 92 0.25 0.000144804 
1 93 0.25 0.00015042 
1 94 0.25 0.000138155 
1 95 0.25 0.000129941 
1 96 0.26 0.000112737 
1 97 0.26 0.000111154 
1 98 0.26 0.000107532 
1 99 0.26 0.00011152 
1 100 0.26 0.000102445 
1 101 0.26 9.63676e-05 
1 102 0.27 8.37186e-05 
1 103 0.27 8.24963e-05 
1 104 0.27 7.97747e-05 
1 105 0.27 8.26129e-05 
1 106 0.27 7.59043e-05 
1 107 0.27 7.14084e-05 
1 108 0.27 6.21062e-05 
1 109 0.28 6.11689e-05 
1 110 0.28 5.9129e-05 
1 111 0.28 6.11554e-05 
1 112 0.28 5.61996e-05 
1 113 0.28 5.28749e-05 
1 114 0.28 4.60325e-05 
1 115 0.28 4.53182e-05 
1 116 0.29 4.37926e-05 
1 117 0.29 4.5243e-05 
1 118 0.29 4.15851e-05 
1 119 0.29 3.91272e-05 
1 120 0.29 3.40931e-05 
1 121 0.29 3.35514e-05 
1 122 0.3 3.24126e-05 
1 123 0.3 3.34522e-05 
1 124 0.3 3.07553e-05 
1 125 0.3 2.89384e-05 
1 126 0.3 2.52341e-05 
1 127 0.3 2.48251e-05 
1 128 0.3 2.58539e-05 
1 129 0.31 2.38015e-05 
1 130 0.31 2.2432e-05 
1 131 0.31 1.95732e-05 
1 132 0.31 1.9272e-05 
1 133 0.31 2.00805e-05 
1 134 0.32 1.84916e-05 
1 135 0.32 1.74318e-05 
1 136 0.32 1.52184e-05 
1 137 0.32 1.49831e-05 
1 138 0.32 1.56036e-05 
1 139 0.33 1.43699e-05 
1 140 0.33 1.35472e-05 
1 141 0.33 1.18327e-05 
1 142 0.33 1.16473e-05 
1 143 0.33 1.21229e-05 
1 144 0.33 1.1165e-05 
1 145 0.33 1.0526e-05 
1 146 0.34 9.19781e-06 
1 147 0.34 9.05185e-06 
1 148 0.34 9.41658e-06 
1 149 0.34 8.67293e-06 
1 150 0.35 8.17673e-06 
1 151 0.35 7.14775e-06 
1 152 0.35 7.03301e-06 
1 153 0.35 7.31301e-06 
1 154 0.35 6.7358e-06 
1 155 0.35 6.35052e-06 
1 156 0.36 5.5533e-06 
1 157 0.36 5.46324e-06 
1 158 0.36 5.67838e-06 
1 159 0.36 5.23041e-06 
1 160 0.36 4.9313e-06 
1 161 0.37 4.6722e-06 
1 162 0.37 4.41139e-06 
1 163 0.37 3.86566e-06 
1 164 0.37 3.81627e-06 
1 165 0.37 3.97569e-06 
1 166 0.38 3.66494e-06 
1 167 0.38 3.45679e-06 
1 168 0.38 3.02551e-06 
1 169 0.38 2.97668e-06 
1 170 0.38 3.09235e-06 
1 171 0.38 2.84897e-06 
1 172 0.39 2.68617e-06 
1 173 0.39 2.54514e-06 
1 174 0.39 2.40304e-06 
1 175 0.39 2.10716e-06 
1 176 0.39 2.07958e-06 
1 177 0.39 2.16478e-06 
1 178 0.4 1.99576e-06 
1 179 0.4 1.88241e-06 
1 180 0.4 1.78426e-06 
1 181 0.4 1.68489e-06 
1 182 0.4 1.478e-06 
1 183 0.4 1.45868e-06 
1 184 0.41 1.51808e-06 
1 185 0.41 1.39968e-06 
1 186 0.41 1.32019e-06 
1 187 0.41 1.25139e-06 
1 188 0.41 1.18168e-06 
1 189 0.41 1.03688e-06 
1 190 0.42 1.02318e-06 
1 191 0.42 1.06449e-06 
1 192 0.42 9.81517e-07 
1 193 0.42 9.2577e-07 
1 194 0.42 8.77517e-07 
1 195 0.42 8.28624e-07 
1 196 0.43 7.27255e-07 
1 197 0.43 7.1756e-07 
1 198 0.43 7.46317e-07 
1 199 0.43 6.88166e-07 
1 200 0.43 6.49079e-07 
1 201 0.44 6.15241e-07 
1 202 0.44 5.80956e-07 
1 203 0.44 5.0999e-07 
1 204 0.44 5.03137e-07 
1 205 0.44 5.23171e-07 
1 206 0.44 4.8242e-07 
1 207 0.44 4.5502e-07 
1 208 0.45 4.31294e-07 
1 209 0.45 4.07258e-07 
1 210 0.45 3.57573e-07 
1 211 0.45 3.52735e-07 
1 212 0.45 3.66701e-07 
